ticker,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
TSLA,Tesla Inc.
BRK.B,Berkshire Hathaway Inc.
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
JNJ,Johnson & Johnson
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
JPM,JPMorgan Chase & Co.
PG,Procter & Gamble Company
MA,Mastercard Incorporated
CVX,Chevron Corporation
LLY,Eli Lilly and Company
HD,The Home Depot Inc.
ABBV,AbbVie Inc.
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
COST,Costco Wholesale Corporation
AVGO,Broadcom Inc.
ADBE,Adobe Inc.
CSCO,Cisco Systems Inc.
MCD,McDonald's Corporation
TMO,Thermo Fisher Scientific Inc.
ACN,Accenture plc
DIS,The Walt Disney Company
DHR,Danaher Corporation
VZ,Verizon Communications Inc.
NFLX,Netflix Inc.
NKE,Nike Inc.
PM,Philip Morris International Inc.
TXN,Texas Instruments Incorporated
NEE,NextEra Energy Inc.
CMCSA,Comcast Corporation
LIN,Linde plc
WFC,Wells Fargo & Company
RTX,Raytheon Technologies Corporation
HON,Honeywell International Inc.
BMY,Bristol-Myers Squibb Company
UPS,United Parcel Service Inc.
QCOM,QUALCOMM Incorporated
COP,ConocoPhillips
ORCL,Oracle Corporation
IBM,International Business Machines Corporation
LOW,Lowe's Companies Inc.
UNP,Union Pacific Corporation
MS,Morgan Stanley
GS,The Goldman Sachs Group Inc.
AMGN,Amgen Inc.
BA,The Boeing Company
GE,General Electric Company
SPGI,S&P Global Inc.
CAT,Caterpillar Inc.
PLD,Prologis Inc.
INTU,Intuit Inc.
AMAT,Applied Materials Inc.
ELV,Elevance Health Inc.
AXP,American Express Company
DE,Deere & Company
BKNG,Booking Holdings Inc.
ADI,Analog Devices Inc.
SBUX,Starbucks Corporation
C,Citigroup Inc.
MDT,Medtronic plc
ISRG,Intuitive Surgical Inc.
TJX,The TJX Companies Inc.
GILD,Gilead Sciences Inc.
ZTS,Zoetis Inc.
REGN,Regeneron Pharmaceuticals Inc.
BLK,BlackRock Inc.
FI,Fiserv Inc.
ADP,Automatic Data Processing Inc.
PANW,Palo Alto Networks Inc.
SNPS,Synopsys Inc.
CDNS,Cadence Design Systems Inc.
CRWD,CrowdStrike Holdings Inc.
FTNT,Fortinet Inc.
KLAC,KLA Corporation
ANET,Arista Networks Inc.
MCHP,Microchip Technology Incorporated
NXPI,NXP Semiconductors N.V.
LRCX,Lam Research Corporation
CTAS,Cintas Corporation
APH,Amphenol Corporation
ODFL,Old Dominion Freight Line Inc.
CME,CME Group Inc.
FAST,Fastenal Company
TTD,The Trade Desk Inc.
FDS,FactSet Research Systems Inc.
POOL,Pool Corporation
TSCO,Tractor Supply Company
MNDY,monday.com Ltd.
ARES,Ares Management Corporation
DXCM,Dexcom Inc.


